Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1192
Local Time: 10/22/21 07:19:50
Date Format: mm/dd/yy
ZULU Time: 14:19:52
Engine Hours: 1128.85 Hours
Cycle Count: 502 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
07:19:45,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,783,-2,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:19:46,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,783,5,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:19:47,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,783,11,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:19:48,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,783,16,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:19:49,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,783,18,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:19:50,1,0.0,0,0.0,56.0,56.0,24.5,0,0,0.0,0.0,782,17,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:19:51,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,782,15,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:19:52,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,782,11,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:19:53,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,782,7,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:19:54,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,783,3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:19:55,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,783,1,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:19:56,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,783,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:19:57,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,783,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:19:59,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,783,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:00,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,783,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:01,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,783,2,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:02,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,783,3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:03,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,783,5,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:04,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,783,5,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:05,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,783,4,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:06,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,783,2,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:07,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,784,1,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:08,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,784,1,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:09,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,784,3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:10,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,784,4,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:12,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,784,6,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:13,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,784,6,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:14,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,785,6,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:15,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,785,7,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:16,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,784,7,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:17,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,784,7,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:18,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,784,6,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:19,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,784,3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:20,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,784,1,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:21,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,784,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:22,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,785,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:23,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,785,2,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:24,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,785,2,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:26,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,785,3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:27,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,785,4,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:28,1,0.0,0,0.0,56.0,56.0,24.5,0,0,0.0,0.0,785,4,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:29,1,0.0,0,0.0,56.0,56.0,24.5,0,0,0.0,0.0,785,5,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:30,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,790,12,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:31,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,789,44,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:32,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,788,60,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:33,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,788,46,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:34,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,788,36,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:35,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,788,31,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:36,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,788,17,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:37,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,788,2,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:39,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,788,-10,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:40,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,787,-12,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:41,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,787,-8,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:42,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,787,-6,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:43,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,788,-5,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
