Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1180
Local Time: 10/14/21 06:19:49
Date Format: mm/dd/yy
ZULU Time: 13:19:50
Engine Hours: 1111.51 Hours
Cycle Count: 494 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
06:19:43,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,26,0,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:19:44,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,27,1,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:19:45,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,26,2,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:19:46,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,27,2,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:19:47,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,27,4,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:19:49,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,27,3,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:19:50,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,5,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:19:51,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,7,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:19:52,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,9,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:19:53,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,10,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:19:54,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,11,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:19:55,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,10,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:19:56,1,0.0,0,0.1,27.0,45.5,25.4,0,0,2.2,0.0,29,11,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:19:57,1,0.0,0,0.1,27.0,45.5,25.4,0,0,1.0,0.0,28,11,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:19:58,1,0.0,0,0.0,27.0,45.5,25.4,0,0,0.6,0.0,29,10,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:19:59,1,0.0,0,0.0,27.0,45.5,25.4,0,0,0.4,0.0,29,10,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:00,1,0.0,0,0.0,27.0,45.5,25.4,0,0,0.0,0.0,29,9,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:02,1,0.0,0,0.0,27.0,45.5,25.4,0,0,0.0,0.0,30,7,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:03,1,0.0,0,0.0,27.0,45.5,25.4,0,0,0.0,0.0,31,8,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:04,1,0.0,0,0.0,27.0,45.5,25.4,0,0,0.0,0.0,31,10,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:05,1,0.0,0,0.0,27.0,45.5,25.4,0,0,0.0,0.0,29,12,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:06,1,0.0,0,0.0,27.0,45.5,25.4,0,0,0.0,0.0,28,10,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:07,1,0.0,0,0.0,27.0,45.5,25.4,0,0,2.6,0.0,34,7,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:08,1,0.0,0,0.0,27.0,45.5,25.4,0,0,0.0,0.0,28,20,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:09,1,0.0,0,0.0,27.0,45.5,25.4,0,0,0.0,0.0,28,4,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:10,1,0.0,0,0.0,27.0,45.5,25.4,0,0,0.0,0.0,29,-18,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:11,1,0.0,0,0.0,27.0,45.5,25.4,0,0,0.0,0.0,29,0,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:12,1,0.0,0,0.0,27.0,45.5,25.4,0,0,0.0,0.0,30,11,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:13,1,0.0,0,0.0,27.0,45.5,25.4,0,0,0.0,0.0,30,-7,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:14,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,-12,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
