Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1188
Local Time: 10/21/21 09:40:27
Date Format: mm/dd/yy
ZULU Time: 16:40:29
Engine Hours: 1122.24 Hours
Cycle Count: 500 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
09:40:22,1,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,340,-15,0,0,72,28,33,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:23,1,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,340,-26,0,0,72,28,33,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:24,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,339,-18,0,0,72,28,33,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:25,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,340,2,0,0,72,28,33,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:26,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,340,14,0,0,72,28,33,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:27,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,340,13,0,0,72,28,33,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:28,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,340,16,0,0,72,28,33,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:29,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,16,0,0,72,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:30,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,15,0,0,72,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:32,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,15,0,0,72,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:33,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,13,0,0,72,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:34,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,12,0,0,72,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:35,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,12,0,0,72,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:36,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,11,0,0,72,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:37,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,10,0,0,72,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:38,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,10,0,0,71,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:39,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,11,0,0,71,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:40,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,11,0,0,72,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
