Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1171
Local Time: 10/09/21 03:59:57
Date Format: mm/dd/yy
ZULU Time: 10:59:58
Engine Hours: 1102.77 Hours
Cycle Count: 490 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
03:59:51,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,0,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
03:59:52,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,0,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
03:59:53,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,0,0,0,90,28,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
03:59:54,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,0,0,0,90,28,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
03:59:55,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-97,-1,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
03:59:57,1,0.0,0,0.0,56.0,56.0,25.5,0,0,0.0,0.0,-96,-2,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
03:59:58,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,-2,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
03:59:59,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,-2,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:00,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,-1,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:01,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,0,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
